,Close,Date,High,Low,Open,Volume
878,5.33,"Sep 19, 2019",5.38,5.32,5.35,"39,600"
879,5.4,"Sep 18, 2019",5.41,5.35,5.40,"287,000"
880,5.38,"Sep 17, 2019",5.38,5.32,5.38,"126,800"
881,5.43,"Sep 16, 2019",5.45,5.35,5.36,"183,200"
882,5.46,"Sep 13, 2019",5.48,5.41,5.48,"180,900"
883,5.29,"Sep 12, 2019",5.41,5.25,5.40,"113,100"
884,5.43,"Sep 11, 2019",5.44,5.36,5.42,"161,100"
885,5.32,"Sep 10, 2019",5.37,5.31,5.37,"99,700"
886,5.37,"Sep 09, 2019",5.41,5.34,5.34,"114,400"
887,5.28,"Sep 06, 2019",5.3,5.2,5.20,"157,000"
888,5.22,"Sep 05, 2019",5.22,5.15,5.20,"102,000"
889,5.04,"Sep 04, 2019",5.05,5.0,5.05,"75,200"
890,5.07,"Sep 03, 2019",5.07,5.02,5.07,"134,900"
891,5.21,"Aug 30, 2019",5.25,5.12,5.15,"106,000"
892,5.02,"Aug 29, 2019",5.05,4.85,4.85,"132,400"
893,4.89,"Aug 28, 2019",4.89,4.78,4.85,"123,300"
894,4.88,"Aug 27, 2019",4.92,4.84,4.84,"173,600"
895,5.02,"Aug 26, 2019",5.02,4.96,4.96,"210,600"
896,4.93,"Aug 23, 2019",5.09,4.89,5.09,"2,356,600"
897,5.18,"Aug 22, 2019",5.21,5.12,5.21,"546,600"
898,5.45,"Aug 21, 2019",5.53,5.43,5.53,"1,324,100"
899,5.53,"Aug 20, 2019",5.56,5.5,5.54,"71,300"
900,5.51,"Aug 19, 2019",5.57,5.47,5.50,"117,700"
901,5.4,"Aug 16, 2019",5.4,5.34,5.40,"174,200"
902,5.39,"Aug 15, 2019",5.39,5.3,5.31,"213,100"
903,5.36,"Aug 14, 2019",5.5,5.35,5.35,"96,900"
904,5.52,"Aug 13, 2019",5.57,5.36,5.36,"139,700"
905,5.5,"Aug 12, 2019",5.58,5.45,5.45,"95,000"
906,5.59,"Aug 09, 2019",5.64,5.53,5.60,"42,400"
907,5.65,"Aug 08, 2019",5.68,5.61,5.67,"127,700"
908,5.54,"Aug 07, 2019",5.56,5.35,5.41,"220,300"
909,5.75,"Aug 06, 2019",5.87,5.47,5.47,"167,100"
910,5.75,"Aug 05, 2019",5.87,5.75,5.82,"110,500"
911,6.02,"Aug 02, 2019",6.04,5.98,5.99,"54,400"
912,6.09,"Aug 01, 2019",6.31,6.06,6.29,"78,400"
913,6.25,"Jul 31, 2019",6.35,6.25,6.35,"18,600"
914,6.32,"Jul 30, 2019",6.34,6.28,6.30,"14,200"
915,6.38,"Jul 29, 2019",6.38,6.3,6.38,"127,100"
916,6.48,"Jul 26, 2019",6.49,6.29,6.34,"85,600"
917,6.27,"Jul 25, 2019",6.4,6.27,6.40,"43,100"
918,6.39,"Jul 24, 2019",6.4,6.34,6.40,"47,200"
919,6.31,"Jul 23, 2019",6.32,6.17,6.17,"79,100"
920,6.16,"Jul 22, 2019",6.25,6.11,6.25,"21,500"
921,6.15,"Jul 19, 2019",6.18,6.12,6.12,"30,800"
922,6.13,"Jul 18, 2019",6.15,6.04,6.04,"45,900"
923,6.2,"Jul 17, 2019",6.22,6.17,6.20,"16,200"
924,6.12,"Jul 16, 2019",6.18,6.1,6.11,"34,900"
925,6.15,"Jul 15, 2019",6.17,6.07,6.07,"54,400"
926,6.07,"Jul 12, 2019",6.1,6.04,6.08,"26,800"
927,6.08,"Jul 11, 2019",6.13,6.05,6.12,"76,300"
928,6.12,"Jul 10, 2019",6.16,6.09,6.16,"58,300"
929,6.1,"Jul 09, 2019",6.1,5.99,6.00,"12,600"
930,5.99,"Jul 08, 2019",6.11,5.96,6.10,"36,100"
931,6.11,"Jul 05, 2019",6.19,6.03,6.07,"29,300"
932,6.26,"Jul 03, 2019",6.3,6.25,6.30,"20,600"
933,6.24,"Jul 02, 2019",6.3,6.17,6.30,"31,200"
934,6.12,"Jul 01, 2019",6.17,6.05,6.05,"19,400"
935,6.03,"Jun 28, 2019",6.08,6.0,6.03,"50,700"
936,5.99,"Jun 27, 2019",6.0,5.92,5.92,"63,400"
937,5.93,"Jun 26, 2019",5.98,5.89,5.94,"31,600"
938,5.99,"Jun 25, 2019",5.99,5.96,5.97,"58,100"
939,6.03,"Jun 24, 2019",6.05,6.01,6.02,"61,000"
940,6.02,"Jun 21, 2019",6.07,5.97,5.97,"27,100"
941,6.08,"Jun 20, 2019",6.12,6.07,6.12,"48,900"
942,5.99,"Jun 19, 2019",6.0,5.95,6.00,"30,800"
943,5.95,"Jun 18, 2019",5.96,5.81,5.81,"136,400"
944,5.84,"Jun 17, 2019",5.85,5.77,5.77,"31,200"
945,5.8,"Jun 14, 2019",5.87,5.75,5.87,"81,700"
946,5.91,"Jun 13, 2019",5.99,5.9,5.99,"90,500"
947,5.98,"Jun 12, 2019",6.02,5.95,5.99,"9,800"
948,6.1,"Jun 11, 2019",6.18,5.99,6.18,"33,100"
949,,"Jun 11, 2019",,,Dividend,
950,6.0,"Jun 10, 2019",6.07,6.0,6.06,"63,500"
951,6.12,"Jun 07, 2019",6.16,6.09,6.09,"62,000"
952,6.05,"Jun 06, 2019",6.06,5.8,5.81,"108,100"
953,5.74,"Jun 05, 2019",5.81,5.74,5.81,"86,900"
954,5.85,"Jun 04, 2019",5.88,5.74,5.85,"87,300"
955,5.88,"Jun 03, 2019",5.98,5.83,5.98,"64,300"
956,5.81,"May 31, 2019",5.87,5.77,5.80,"102,300"
957,5.97,"May 30, 2019",6.0,5.93,5.99,"16,500"
958,6.03,"May 29, 2019",6.05,5.98,5.99,"85,600"
959,6.03,"May 28, 2019",6.08,6.0,6.05,"45,500"
960,5.78,"May 24, 2019",5.82,5.74,5.77,"53,300"
961,5.72,"May 23, 2019",5.74,5.65,5.70,"75,100"
962,5.9,"May 22, 2019",5.96,5.9,5.92,"39,600"
963,5.98,"May 21, 2019",5.99,5.92,5.98,"127,100"
964,5.91,"May 20, 2019",6.04,5.88,6.04,"201,600"
965,6.05,"May 17, 2019",6.15,6.05,6.11,"184,600"
966,6.25,"May 16, 2019",6.26,6.11,6.23,"333,700"
967,6.26,"May 15, 2019",6.33,6.18,6.27,"27,500"
968,6.21,"May 14, 2019",6.24,6.17,6.21,"80,900"
969,6.07,"May 13, 2019",6.17,6.05,6.15,"70,500"
970,6.36,"May 10, 2019",6.41,6.2,6.23,"106,000"
971,6.25,"May 09, 2019",6.28,6.13,6.25,"275,700"
972,6.38,"May 08, 2019",6.39,6.3,6.31,"141,300"
973,6.41,"May 07, 2019",6.61,6.4,6.54,"220,000"
974,6.6,"May 06, 2019",6.62,6.5,6.58,"140,800"
975,6.86,"May 03, 2019",6.86,6.8,6.86,"25,000"
976,6.82,"May 02, 2019",6.86,6.72,6.72,"61,200"
977,6.78,"May 01, 2019",6.85,6.78,6.83,"43,200"
978,6.78,"Apr 30, 2019",6.82,6.74,6.75,"80,900"
979,6.78,"Apr 29, 2019",6.8,6.74,6.77,"212,900"
980,6.77,"Apr 26, 2019",6.87,6.76,6.81,"78,800"
981,6.73,"Apr 25, 2019",6.84,6.69,6.84,"80,600"
982,6.91,"Apr 24, 2019",7.02,6.91,6.97,"71,400"
983,7.12,"Apr 23, 2019",7.16,7.0,7.00,"104,700"
984,7.2,"Apr 22, 2019",7.39,7.18,7.30,"51,400"
985,7.29,"Apr 18, 2019",7.32,7.22,7.32,"106,700"
986,7.41,"Apr 17, 2019",7.45,7.25,7.25,"598,300"
987,6.67,"Apr 16, 2019",6.72,6.65,6.71,"66,500"
988,6.69,"Apr 15, 2019",6.73,6.59,6.60,"149,500"
989,6.66,"Apr 12, 2019",6.66,6.62,6.62,"118,000"
990,6.61,"Apr 11, 2019",6.71,6.55,6.62,"314,800"
991,6.69,"Apr 10, 2019",6.76,6.68,6.75,"138,200"
992,6.58,"Apr 09, 2019",6.65,6.56,6.64,"92,500"
993,6.54,"Apr 08, 2019",6.54,6.48,6.48,"30,100"
994,6.46,"Apr 05, 2019",6.52,6.41,6.45,"113,400"
995,6.45,"Apr 04, 2019",6.47,6.42,6.45,"188,600"
996,6.39,"Apr 03, 2019",6.46,6.34,6.40,"117,700"
997,6.29,"Apr 02, 2019",6.31,6.24,6.25,"64,200"
998,6.18,"Apr 01, 2019",6.18,6.1,6.11,"76,200"
999,6.07,"Mar 29, 2019",6.07,6.01,6.04,"93,400"
1000,6.07,"Mar 28, 2019",6.15,5.92,5.95,"186,900"
1001,6.07,"Mar 27, 2019",6.41,6.05,6.30,"146,700"
1002,6.38,"Mar 26, 2019",6.44,6.36,6.44,"106,200"
1003,6.37,"Mar 25, 2019",6.46,6.34,6.46,"102,400"
1004,6.39,"Mar 22, 2019",6.5,6.35,6.43,"88,000"
1005,6.45,"Mar 21, 2019",6.45,6.33,6.33,"28,900"
1006,6.4,"Mar 20, 2019",6.44,6.33,6.42,"56,200"
1007,6.35,"Mar 19, 2019",6.42,6.34,6.34,"18,000"
1008,6.38,"Mar 18, 2019",6.49,6.26,6.30,"258,500"
1009,6.26,"Mar 15, 2019",6.26,6.16,6.16,"48,600"
1010,6.06,"Mar 14, 2019",6.09,6.0,6.03,"30,800"
1011,5.99,"Mar 13, 2019",6.04,5.97,5.97,"94,300"
1012,6.05,"Mar 12, 2019",6.11,6.02,6.02,"38,200"
1013,6.01,"Mar 11, 2019",6.04,5.99,5.99,"168,900"
1014,6.04,"Mar 08, 2019",6.08,6.0,6.07,"116,100"
1015,6.28,"Mar 07, 2019",6.43,6.22,6.43,"56,100"
1016,6.3,"Mar 06, 2019",6.4,6.28,6.28,"53,200"
1017,6.33,"Mar 05, 2019",6.33,6.25,6.25,"50,600"
1018,6.17,"Mar 04, 2019",6.31,6.16,6.17,"346,200"
1019,6.4,"Mar 01, 2019",6.46,6.35,6.35,"116,600"
1020,6.42,"Feb 28, 2019",6.47,6.39,6.39,"66,800"
1021,6.39,"Feb 27, 2019",6.43,6.32,6.32,"492,200"
1022,6.59,"Feb 26, 2019",6.75,6.57,6.68,"275,500"
1023,6.83,"Feb 25, 2019",6.93,6.76,6.87,"149,000"
1024,6.41,"Feb 22, 2019",6.44,6.33,6.40,"56,200"
1025,6.35,"Feb 21, 2019",6.45,6.35,6.43,"74,900"
1026,6.4,"Feb 20, 2019",6.46,6.29,6.44,"66,800"
1027,6.33,"Feb 19, 2019",6.34,6.18,6.24,"187,000"
1028,6.5,"Feb 15, 2019",6.55,6.45,6.46,"193,300"
1029,6.62,"Feb 14, 2019",6.7,6.55,6.70,"208,300"
1030,6.47,"Feb 13, 2019",6.53,6.29,6.50,"54,400"
1031,6.27,"Feb 12, 2019",6.3,6.2,6.30,"159,600"
1032,6.03,"Feb 11, 2019",6.1,6.01,6.10,"36,200"
1033,5.95,"Feb 08, 2019",6.0,5.9,5.91,"71,000"
1034,6.02,"Feb 07, 2019",6.11,6.0,6.09,"75,400"
1035,6.12,"Feb 06, 2019",6.22,6.11,6.19,"51,600"
1036,6.18,"Feb 05, 2019",6.18,6.05,6.05,"153,200"
1037,6.05,"Feb 04, 2019",6.14,6.0,6.10,"72,200"
1038,6.0,"Feb 01, 2019",6.05,5.9,6.05,"120,300"
1039,5.92,"Jan 31, 2019",5.95,5.82,5.82,"285,400"
1040,5.87,"Jan 30, 2019",5.87,5.74,5.85,"90,600"
1041,5.87,"Jan 29, 2019",5.94,5.85,5.94,"127,500"
1042,6.0,"Jan 28, 2019",6.0,5.9,6.00,"205,600"
1043,6.0,"Jan 25, 2019",6.01,5.98,6.00,"43,500"
1044,5.9,"Jan 24, 2019",5.97,5.83,5.97,"222,300"
1045,5.77,"Jan 23, 2019",5.82,5.7,5.70,"78,200"
1046,5.62,"Jan 22, 2019",5.72,5.59,5.59,"102,500"
1047,5.69,"Jan 18, 2019",5.7,5.61,5.61,"322,500"
1048,5.62,"Jan 17, 2019",5.63,5.51,5.52,"699,200"
1049,5.89,"Jan 16, 2019",5.9,5.85,5.85,"53,200"
1050,5.85,"Jan 15, 2019",5.89,5.75,5.76,"640,000"
1051,5.77,"Jan 14, 2019",5.94,5.67,5.78,"1,756,000"
1052,6.09,"Jan 11, 2019",6.09,5.95,5.95,"48,600"
1053,6.07,"Jan 10, 2019",6.13,6.0,6.04,"739,000"
1054,6.25,"Jan 09, 2019",6.27,6.2,6.22,"69,400"
1055,6.46,"Jan 08, 2019",6.47,6.2,6.20,"161,400"
1056,6.13,"Jan 07, 2019",6.22,6.05,6.13,"87,600"
1057,6.14,"Jan 04, 2019",6.17,5.98,6.00,"205,700"
1058,5.91,"Jan 03, 2019",5.96,5.89,5.95,"251,800"
1059,6.18,"Jan 02, 2019",6.21,6.14,6.16,"174,200"
1060,6.33,"Dec 31, 2018",6.45,6.3,6.38,"64,000"
1061,6.44,"Dec 28, 2018",6.46,6.31,6.31,"582,900"
1062,6.18,"Dec 27, 2018",6.29,6.15,6.20,"163,200"
1063,6.59,"Dec 26, 2018",6.59,6.41,6.43,"95,800"
1064,6.47,"Dec 24, 2018",6.56,6.41,6.56,"62,500"
1065,6.47,"Dec 21, 2018",6.62,6.45,6.48,"342,500"
1066,6.46,"Dec 20, 2018",6.6,6.4,6.57,"193,700"
1067,6.66,"Dec 19, 2018",6.89,6.58,6.80,"100,800"
1068,6.99,"Dec 18, 2018",7.0,6.91,6.91,"116,600"
1069,6.86,"Dec 17, 2018",6.98,6.86,6.93,"401,600"
1070,7.3,"Dec 14, 2018",7.36,7.24,7.36,"31,400"
1071,7.33,"Dec 13, 2018",7.33,7.25,7.31,"61,900"
1072,7.22,"Dec 12, 2018",7.29,7.1,7.12,"176,800"
1073,6.99,"Dec 11, 2018",7.08,6.91,7.00,"65,500"
1074,6.87,"Dec 10, 2018",6.95,6.76,6.91,"54,200"
1075,6.93,"Dec 07, 2018",7.11,6.93,7.09,"101,200"
1076,7.1,"Dec 06, 2018",7.16,6.9,7.16,"111,300"
1077,7.16,"Dec 04, 2018",7.39,7.16,7.25,"78,900"
1078,7.27,"Dec 03, 2018",7.34,7.21,7.33,"119,300"
1079,7.53,"Nov 30, 2018",7.58,7.45,7.57,"54,200"
1080,7.57,"Nov 29, 2018",7.6,7.51,7.51,"53,600"
1081,7.56,"Nov 28, 2018",7.59,7.41,7.41,"95,600"
1082,7.3,"Nov 27, 2018",7.39,7.28,7.28,"37,200"
1083,7.15,"Nov 26, 2018",7.22,7.1,7.22,"113,100"
1084,7.1,"Nov 23, 2018",7.25,7.04,7.04,"17,200"
1085,7.29,"Nov 21, 2018",7.37,7.23,7.23,"34,400"
1086,7.31,"Nov 20, 2018",7.4,7.29,7.30,"253,800"
1087,7.27,"Nov 19, 2018",7.44,7.27,7.43,"325,900"
1088,7.12,"Nov 16, 2018",7.12,6.97,6.98,"190,100"
1089,6.87,"Nov 15, 2018",6.95,6.8,6.83,"64,900"
1090,6.84,"Nov 14, 2018",6.9,6.75,6.86,"102,100"
1091,6.82,"Nov 13, 2018",6.84,6.69,6.70,"58,700"
1092,6.69,"Nov 12, 2018",6.8,6.68,6.74,"873,000"
1093,6.68,"Nov 09, 2018",6.75,6.68,6.69,"86,100"
1094,6.7,"Nov 08, 2018",6.75,6.6,6.75,"91,900"
1095,6.62,"Nov 07, 2018",6.62,6.49,6.49,"51,400"
1096,6.57,"Nov 06, 2018",6.65,6.5,6.65,"163,300"
1097,6.65,"Nov 05, 2018",6.66,6.59,6.66,"347,600"
1098,6.5,"Nov 02, 2018",6.68,6.39,6.39,"107,100"
1099,6.39,"Nov 01, 2018",6.44,6.21,6.31,"42,500"
1100,6.47,"Oct 31, 2018",6.47,6.4,6.40,"56,900"
1101,6.2,"Oct 30, 2018",6.27,6.1,6.24,"303,600"
1102,6.38,"Oct 29, 2018",6.55,6.35,6.37,"95,700"
1103,6.52,"Oct 26, 2018",6.57,6.45,6.54,"79,900"
1104,6.75,"Oct 25, 2018",6.8,6.67,6.67,"266,000"
1105,6.53,"Oct 24, 2018",6.71,6.52,6.70,"71,600"
1106,6.58,"Oct 23, 2018",6.58,6.46,6.47,"185,400"
1107,6.71,"Oct 22, 2018",6.75,6.51,6.71,"65,400"
1108,6.25,"Oct 19, 2018",6.32,6.2,6.26,"33,500"
1109,6.2,"Oct 18, 2018",6.37,6.2,6.33,"87,900"
1110,6.55,"Oct 17, 2018",6.56,6.45,6.45,"69,500"
1111,6.54,"Oct 16, 2018",6.54,6.43,6.43,"151,600"
1112,6.43,"Oct 15, 2018",6.44,6.33,6.33,"78,800"
1113,6.45,"Oct 12, 2018",6.46,6.29,6.46,"216,600"
1114,6.09,"Oct 11, 2018",6.32,6.01,6.32,"172,100"
1115,6.34,"Oct 10, 2018",6.49,6.34,6.45,"321,100"
1116,6.51,"Oct 09, 2018",6.54,6.44,6.54,"108,800"
1117,6.54,"Oct 08, 2018",6.6,6.43,6.60,"85,200"
1118,6.59,"Oct 05, 2018",6.68,6.55,6.62,"47,600"
1119,6.55,"Oct 04, 2018",6.72,6.5,6.68,"152,400"
1120,6.86,"Oct 03, 2018",6.95,6.83,6.95,"123,800"
1121,6.84,"Oct 02, 2018",6.88,6.82,6.82,"139,800"
1122,7.16,"Oct 01, 2018",7.22,7.11,7.19,"248,100"
1123,7.13,"Sep 28, 2018",7.17,7.1,7.13,"91,900"
1124,7.07,"Sep 27, 2018",7.07,7.03,7.05,"301,400"
1125,7.16,"Sep 26, 2018",7.2,7.07,7.07,"498,500"
1126,7.05,"Sep 25, 2018",7.05,6.97,6.97,"98,700"
1127,6.99,"Sep 24, 2018",7.05,6.96,6.96,"159,700"
1128,6.97,"Sep 21, 2018",6.99,6.93,6.99,"187,000"
1129,6.64,"Sep 20, 2018",6.68,6.63,6.68,"309,800"
1130,6.66,"Sep 19, 2018",6.68,6.55,6.60,"464,300"
1131,6.2,"Sep 18, 2018",6.21,6.06,6.06,"354,300"
1132,6.16,"Sep 17, 2018",6.22,6.15,6.20,"166,700"
1133,6.27,"Sep 14, 2018",6.28,6.17,6.23,"283,300"
1134,5.86,"Sep 13, 2018",5.9,5.75,5.81,"78,200"
1135,5.69,"Sep 12, 2018",5.69,5.55,5.56,"91,800"
1136,5.6,"Sep 11, 2018",5.61,5.51,5.51,"160,700"
1137,5.68,"Sep 10, 2018",5.71,5.66,5.71,"81,100"
1138,5.76,"Sep 07, 2018",5.76,5.6,5.71,"403,100"
1139,5.8,"Sep 06, 2018",5.83,5.76,5.78,"203,400"
1140,5.85,"Sep 05, 2018",5.88,5.8,5.88,"54,300"
1141,5.99,"Sep 04, 2018",6.03,5.97,6.03,"193,100"
1142,5.9,"Aug 31, 2018",5.97,5.87,5.92,"166,800"
1143,6.01,"Aug 30, 2018",6.13,6.0,6.13,"369,800"
1144,6.2,"Aug 29, 2018",6.4,6.14,6.40,"133,600"
1145,6.33,"Aug 28, 2018",6.4,6.31,6.35,"80,000"
1146,6.39,"Aug 27, 2018",6.4,6.25,6.31,"129,100"
1147,6.12,"Aug 24, 2018",6.12,5.98,5.98,"55,900"
1148,6.06,"Aug 23, 2018",6.14,6.03,6.14,"105,400"
1149,6.33,"Aug 22, 2018",6.34,6.28,6.30,"82,200"
1150,6.22,"Aug 21, 2018",6.28,6.05,6.05,"257,100"
1151,5.96,"Aug 20, 2018",5.96,5.8,5.80,"256,100"
1152,5.63,"Aug 17, 2018",5.81,5.48,5.81,"94,400"
1153,5.48,"Aug 16, 2018",5.52,5.36,5.36,"87,200"
1154,5.36,"Aug 15, 2018",5.41,5.3,5.41,"171,500"
1155,5.72,"Aug 14, 2018",5.73,5.68,5.70,"102,100"
1156,5.69,"Aug 13, 2018",5.75,5.69,5.72,"53,500"
1157,5.68,"Aug 10, 2018",5.75,5.62,5.71,"101,700"
1158,5.59,"Aug 09, 2018",5.6,5.43,5.56,"385,100"
1159,5.36,"Aug 08, 2018",5.37,5.32,5.32,"74,000"
1160,5.38,"Aug 07, 2018",5.4,5.25,5.26,"150,900"
1161,5.21,"Aug 06, 2018",5.26,5.16,5.18,"179,200"
1162,5.38,"Aug 03, 2018",5.38,5.25,5.37,"149,600"
1163,5.56,"Aug 02, 2018",5.59,5.54,5.56,"128,600"
1164,5.7,"Aug 01, 2018",5.79,5.65,5.65,"224,300"
1165,5.7,"Jul 31, 2018",5.75,5.54,5.54,"57,900"
1166,5.59,"Jul 30, 2018",5.62,5.52,5.57,"252,300"
1167,5.75,"Jul 27, 2018",5.79,5.67,5.68,"128,300"
1168,5.7,"Jul 26, 2018",5.73,5.64,5.64,"70,400"
1169,5.75,"Jul 25, 2018",5.81,5.71,5.73,"107,800"
1170,5.7,"Jul 24, 2018",5.79,5.62,5.62,"61,200"
1171,5.58,"Jul 23, 2018",5.59,5.55,5.56,"86,800"
1172,5.65,"Jul 20, 2018",5.65,5.56,5.64,"175,500"
1173,5.58,"Jul 19, 2018",5.59,5.54,5.59,"267,900"
1174,5.65,"Jul 18, 2018",5.66,5.55,5.55,"245,500"
1175,5.68,"Jul 17, 2018",5.7,5.65,5.68,"324,800"
1176,5.83,"Jul 16, 2018",5.86,5.79,5.85,"360,700"
1177,6.13,"Jul 13, 2018",6.15,6.09,6.09,"153,600"
1178,6.15,"Jul 12, 2018",6.17,6.07,6.08,"126,100"
1179,6.06,"Jul 11, 2018",6.08,6.03,6.03,"627,200"
1180,6.1,"Jul 10, 2018",6.11,6.03,6.03,"70,200"
1181,6.14,"Jul 09, 2018",6.14,5.97,5.99,"112,200"
1182,6.16,"Jul 06, 2018",6.17,6.0,6.12,"56,900"
1183,6.18,"Jul 05, 2018",6.24,6.06,6.11,"154,400"
1184,6.05,"Jul 03, 2018",6.11,6.0,6.11,"122,600"
1185,6.15,"Jul 02, 2018",6.15,6.07,6.09,"162,900"
1186,6.21,"Jun 29, 2018",6.25,6.01,6.01,"213,300"
1187,5.91,"Jun 28, 2018",5.91,5.78,5.79,"89,900"
1188,5.89,"Jun 27, 2018",5.96,5.84,5.93,"183,300"
1189,6.0,"Jun 26, 2018",6.04,5.91,6.00,"110,400"
1190,6.0,"Jun 25, 2018",6.29,5.96,6.24,"368,100"
1191,6.25,"Jun 22, 2018",6.54,6.0,6.54,"1,036,100"
1192,6.13,"Jun 21, 2018",6.18,6.09,6.09,"1,292,200"
1193,6.21,"Jun 20, 2018",6.22,6.16,6.22,"124,700"
1194,6.35,"Jun 19, 2018",6.43,6.22,6.23,"117,100"
1195,6.51,"Jun 18, 2018",6.58,6.46,6.57,"136,500"
1196,6.54,"Jun 15, 2018",6.58,6.48,6.48,"185,500"
1197,6.67,"Jun 14, 2018",6.72,6.65,6.65,"157,700"
1198,6.69,"Jun 13, 2018",6.76,6.64,6.64,"64,300"
1199,6.78,"Jun 12, 2018",6.9,6.78,6.89,"110,700"
1200,6.94,"Jun 11, 2018",6.95,6.82,6.84,"72,000"
1201,6.96,"Jun 08, 2018",6.96,6.82,6.82,"43,000"
1202,7.02,"Jun 07, 2018",7.12,6.98,7.00,"117,100"
1203,6.95,"Jun 06, 2018",6.95,6.79,6.79,"134,000"
1204,6.73,"Jun 05, 2018",6.75,6.62,6.75,"63,700"
1205,6.63,"Jun 04, 2018",6.63,6.48,6.54,"56,300"
1206,6.48,"Jun 01, 2018",6.5,6.44,6.50,"41,000"
1207,6.51,"May 31, 2018",6.53,6.42,6.42,"81,700"
1208,6.4,"May 30, 2018",6.4,6.33,6.37,"140,900"
1209,6.45,"May 29, 2018",6.53,6.41,6.53,"328,100"
1210,6.67,"May 25, 2018",6.72,6.61,6.67,"49,300"
1211,6.71,"May 24, 2018",6.76,6.68,6.74,"82,300"
1212,6.88,"May 23, 2018",6.88,6.78,6.88,"48,300"
1213,6.8,"May 22, 2018",6.88,6.78,6.88,"48,700"
1214,6.84,"May 21, 2018",6.88,6.8,6.88,"86,700"
1215,6.74,"May 18, 2018",6.76,6.68,6.68,"50,800"
1216,6.75,"May 17, 2018",6.79,6.73,6.79,"97,100"
1217,6.93,"May 16, 2018",6.96,6.79,6.90,"68,900"
1218,6.9,"May 15, 2018",6.97,6.87,6.97,"83,900"
1219,6.96,"May 14, 2018",7.05,6.89,6.89,"92,900"
1220,6.89,"May 11, 2018",6.97,6.83,6.86,"521,900"
1221,6.73,"May 10, 2018",6.74,6.6,6.65,"185,200"
1222,6.69,"May 09, 2018",6.72,6.57,6.65,"208,000"
1223,6.71,"May 08, 2018",6.73,6.62,6.68,"88,400"
1224,6.55,"May 07, 2018",6.55,6.45,6.50,"290,500"
1225,6.51,"May 04, 2018",6.54,6.43,6.52,"240,300"
1226,6.63,"May 03, 2018",6.72,6.54,6.69,"162,900"
1227,6.84,"May 02, 2018",6.94,6.8,6.90,"596,900"
1228,6.94,"May 01, 2018",7.05,6.84,6.95,"270,100"
1229,7.06,"Apr 30, 2018",7.15,7.05,7.11,"336,100"
1230,7.45,"Apr 27, 2018",7.52,7.42,7.49,"111,100"
1231,7.5,"Apr 26, 2018",7.5,7.41,7.41,"81,000"
1232,7.42,"Apr 25, 2018",7.49,7.42,7.42,"103,200"
1233,7.55,"Apr 24, 2018",7.6,7.48,7.48,"84,200"
1234,7.42,"Apr 23, 2018",7.51,7.4,7.40,"67,300"
1235,7.44,"Apr 20, 2018",7.64,7.44,7.64,"1,654,500"
1236,7.64,"Apr 19, 2018",7.7,7.59,7.69,"435,700"
1237,7.57,"Apr 18, 2018",7.67,7.53,7.67,"141,300"
1238,7.94,"Apr 17, 2018",7.95,7.82,7.85,"83,000"
1239,7.95,"Apr 16, 2018",7.98,7.86,7.86,"59,900"
1240,7.94,"Apr 13, 2018",8.11,7.93,8.11,"30,700"
1241,8.06,"Apr 12, 2018",8.13,7.98,8.13,"40,500"
1242,7.96,"Apr 11, 2018",7.99,7.88,7.88,"72,000"
1243,7.99,"Apr 10, 2018",8.07,7.98,8.05,"27,700"
1244,8.03,"Apr 09, 2018",8.24,8.03,8.07,"119,000"
1245,7.8,"Apr 06, 2018",7.93,7.71,7.83,"85,400"
1246,7.85,"Apr 05, 2018",7.99,7.83,7.92,"133,900"
1247,7.65,"Apr 04, 2018",7.65,7.4,7.50,"206,800"
1248,7.74,"Apr 03, 2018",7.83,7.65,7.76,"95,700"
1249,7.8,"Apr 02, 2018",7.97,7.76,7.87,"190,100"
1250,8.03,"Mar 29, 2018",8.07,7.85,7.87,"162,500"
1251,7.98,"Mar 28, 2018",8.05,7.93,8.05,"492,500"
1252,8.63,"Mar 27, 2018",9.06,8.61,9.06,"144,600"
1253,8.98,"Mar 26, 2018",8.99,8.84,8.91,"100,500"
1254,8.78,"Mar 23, 2018",8.97,8.78,8.89,"167,600"
1255,9.1,"Mar 22, 2018",9.22,9.05,9.22,"96,900"
1256,9.46,"Mar 21, 2018",9.48,9.38,9.41,"53,200"
1257,9.39,"Mar 20, 2018",9.4,9.29,9.29,"27,200"
1258,9.3,"Mar 19, 2018",9.46,9.26,9.29,"71,000"
1259,9.5,"Mar 16, 2018",9.55,9.34,9.42,"96,900"
1260,9.55,"Mar 15, 2018",9.64,9.52,9.56,"70,100"
1261,9.63,"Mar 14, 2018",9.68,9.56,9.66,"60,300"
1262,9.57,"Mar 13, 2018",9.79,9.55,9.78,"70,800"
1263,9.67,"Mar 12, 2018",9.78,9.59,9.59,"42,900"
1264,9.58,"Mar 09, 2018",9.58,9.45,9.56,"75,000"
1265,9.5,"Mar 08, 2018",9.63,9.45,9.63,"38,800"
1266,9.48,"Mar 07, 2018",9.58,9.35,9.58,"174,300"
1267,9.62,"Mar 06, 2018",9.75,9.57,9.72,"108,100"
1268,9.25,"Mar 05, 2018",9.25,9.06,9.21,"143,300"
1269,8.91,"Mar 02, 2018",8.98,8.76,8.98,"90,100"
1270,9.0,"Mar 01, 2018",9.25,8.88,9.25,"165,400"
1271,9.14,"Feb 28, 2018",9.36,9.14,9.36,"144,100"
