,Close,Date,High,Low,Open,Volume
762,51.44,"Mar 20, 2020",57.58,51.28,54.75,"80,463,600"
763,53.24,"Mar 19, 2020",54.18,48.35,50.49,"76,551,200"
764,50.71,"Mar 18, 2020",52.49,45.17,50.03,"87,426,800"
765,54.32,"Mar 17, 2020",55.22,47.75,50.23,"83,363,200"
766,49.1,"Mar 16, 2020",56.53,48.5,53.10,"72,697,200"
767,60.21,"Mar 13, 2020",60.26,54.9,57.63,"63,483,600"
768,54.08,"Mar 12, 2020",59.03,53.95,56.37,"81,654,000"
769,61.62,"Mar 11, 2020",64.15,60.64,63.87,"49,996,400"
770,65.27,"Mar 10, 2020",65.27,61.5,64.14,"58,064,800"
771,61.36,"Mar 09, 2020",64.85,59.54,59.97,"61,416,000"
772,66.51,"Mar 06, 2020",67.1,64.5,66.52,"51,541,200"
773,68.32,"Mar 05, 2020",70.8,67.88,69.13,"54,032,800"
774,71.13,"Mar 04, 2020",71.22,66.8,67.55,"59,740,800"
775,66.47,"Mar 03, 2020",70.27,65.61,69.67,"65,279,200"
776,69.11,"Mar 02, 2020",69.4,65.25,69.22,"89,074,400"
777,67.52,"Feb 28, 2020",68.11,60.45,60.62,"113,325,200"
778,63.15,"Feb 27, 2020",66.75,62.22,63.72,"90,641,600"
779,,"Feb 27, 2020",,,Dividend,
780,66.91,"Feb 26, 2020",68.86,65.5,65.51,"74,773,200"
781,65.51,"Feb 25, 2020",69.7,64.49,69.07,"105,549,600"
782,68.32,"Feb 24, 2020",70.47,67.0,67.55,"85,691,600"
783,73.52,"Feb 21, 2020",76.3,72.67,76.05,"76,818,000"
784,77.18,"Feb 20, 2020",79.08,74.09,78.19,"81,005,200"
785,78.68,"Feb 19, 2020",78.85,75.37,75.37,"69,433,200"
786,74.14,"Feb 18, 2020",74.33,71.21,71.41,"62,016,400"
787,72.45,"Feb 14, 2020",73.74,71.5,71.82,"104,192,400"
788,67.69,"Feb 13, 2020",68.37,67.28,67.55,"52,801,600"
789,68.14,"Feb 12, 2020",68.2,67.11,67.50,"37,464,400"
790,66.97,"Feb 11, 2020",68.13,66.21,66.83,"63,855,600"
791,65.74,"Feb 10, 2020",65.75,63.08,63.13,"52,960,800"
792,62.9,"Feb 07, 2020",63.38,62.64,63.16,"18,975,200"
793,63.56,"Feb 06, 2020",63.56,62.22,63.03,"21,828,400"
794,62.69,"Feb 05, 2020",63.1,61.85,63.00,"20,822,000"
795,61.78,"Feb 04, 2020",61.97,61.01,61.51,"27,154,400"
796,60.08,"Feb 03, 2020",60.28,58.86,58.92,"25,556,400"
797,59.11,"Jan 31, 2020",61.11,58.69,60.99,"37,042,000"
798,61.45,"Jan 30, 2020",61.59,59.85,60.40,"29,050,400"
799,61.38,"Jan 29, 2020",62.21,60.99,61.85,"25,884,800"
800,61.99,"Jan 28, 2020",62.32,60.18,60.71,"31,097,600"
801,60.05,"Jan 27, 2020",60.56,58.06,59.56,"47,053,600"
802,62.62,"Jan 24, 2020",64.88,62.08,64.38,"37,351,200"
803,63.22,"Jan 23, 2020",63.3,62.04,62.93,"24,451,600"
804,62.53,"Jan 22, 2020",63.4,62.25,62.44,"23,924,000"
805,61.99,"Jan 21, 2020",62.32,61.64,61.95,"21,791,600"
806,62.32,"Jan 17, 2020",62.5,61.84,62.42,"25,379,200"
807,62.23,"Jan 16, 2020",62.29,61.69,61.93,"28,419,200"
808,61.39,"Jan 15, 2020",62.17,61.13,61.95,"26,310,400"
809,61.82,"Jan 14, 2020",62.82,61.69,62.56,"35,908,800"
810,62.99,"Jan 13, 2020",63.25,61.69,61.92,"31,984,000"
811,61.08,"Jan 10, 2020",62.14,60.94,61.83,"31,629,600"
812,60.76,"Jan 09, 2020",61.48,60.22,60.96,"25,511,200"
813,60.1,"Jan 08, 2020",60.51,59.54,59.94,"27,710,800"
814,59.98,"Jan 07, 2020",60.44,59.1,59.55,"31,485,600"
815,59.26,"Jan 06, 2020",59.32,57.82,58.08,"26,263,600"
816,59.02,"Jan 03, 2020",59.46,58.53,58.78,"20,538,400"
817,59.98,"Jan 02, 2020",59.98,59.18,59.69,"23,753,600"
818,58.83,"Dec 31, 2019",58.92,57.53,57.72,"23,100,400"
819,58.08,"Dec 30, 2019",59.05,57.76,59.00,"25,805,600"
820,59.22,"Dec 27, 2019",60.08,58.95,59.95,"25,464,400"
821,59.8,"Dec 26, 2019",60.08,59.5,59.69,"18,285,200"
822,59.65,"Dec 24, 2019",59.83,59.21,59.55,"13,886,400"
823,59.71,"Dec 23, 2019",60.45,59.6,60.13,"35,506,000"
824,59.84,"Dec 20, 2019",60.1,59.34,59.53,"60,304,400"
825,58.87,"Dec 19, 2019",59.0,57.67,57.72,"44,536,000"
826,57.38,"Dec 18, 2019",57.99,57.34,57.42,"34,354,800"
827,57.07,"Dec 17, 2019",57.3,56.38,56.47,"32,119,600"
828,56.29,"Dec 16, 2019",57.01,56.19,56.47,"32,097,600"
829,56.0,"Dec 13, 2019",57.24,55.46,56.05,"45,470,400"
830,56.02,"Dec 12, 2019",56.2,53.96,54.04,"40,434,800"
831,54.33,"Dec 11, 2019",54.39,53.58,53.60,"23,379,600"
832,53.49,"Dec 10, 2019",54.01,52.81,53.35,"25,638,800"
833,53.04,"Dec 09, 2019",53.59,52.72,52.81,"21,188,000"
834,53.04,"Dec 06, 2019",53.37,52.78,52.88,"23,223,600"
835,52.19,"Dec 05, 2019",52.73,51.88,52.58,"18,488,400"
836,52.35,"Dec 04, 2019",52.98,52.07,52.76,"27,342,400"
837,51.92,"Dec 03, 2019",51.96,50.09,50.47,"46,523,200"
838,52.31,"Dec 02, 2019",54.25,52.16,54.12,"37,203,600"
839,54.19,"Nov 29, 2019",54.53,53.94,54.25,"14,155,600"
840,54.56,"Nov 27, 2019",55.01,54.29,54.67,"21,578,400"
841,,"Nov 27, 2019",,,Dividend,
842,54.25,"Nov 26, 2019",55.17,54.19,55.13,"38,524,400"
843,55.3,"Nov 25, 2019",55.35,53.88,54.01,"50,647,600"
844,52.72,"Nov 22, 2019",53.24,52.49,52.77,"22,410,000"
845,52.54,"Nov 21, 2019",53.31,52.33,52.75,"28,838,800"
846,52.79,"Nov 20, 2019",53.64,51.64,51.77,"47,258,800"
847,52.0,"Nov 19, 2019",52.99,51.41,52.76,"41,456,400"
848,53.07,"Nov 18, 2019",53.34,50.94,50.97,"57,458,800"
849,51.05,"Nov 15, 2019",52.94,50.16,52.42,"105,362,800"
850,52.45,"Nov 14, 2019",52.47,51.63,52.23,"51,808,000"
851,52.14,"Nov 13, 2019",52.37,51.47,52.09,"30,018,800"
852,52.4,"Nov 12, 2019",52.97,52.08,52.43,"28,350,400"
853,52.04,"Nov 11, 2019",52.28,51.07,51.94,"24,343,600"
854,51.94,"Nov 08, 2019",52.26,51.54,51.92,"18,910,000"
855,52.08,"Nov 07, 2019",52.92,51.63,52.78,"28,034,000"
856,51.91,"Nov 06, 2019",52.42,51.03,52.16,"26,901,200"
857,52.4,"Nov 05, 2019",52.88,51.92,52.62,"30,086,800"
858,52.63,"Nov 04, 2019",52.75,51.23,51.46,"37,671,600"
859,50.65,"Nov 01, 2019",50.97,49.65,49.90,"28,364,000"
860,50.26,"Oct 31, 2019",50.75,49.45,50.54,"20,973,200"
861,50.75,"Oct 30, 2019",51.06,50.06,51.00,"20,596,000"
862,50.73,"Oct 29, 2019",51.62,50.53,51.56,"21,123,600"
863,51.7,"Oct 28, 2019",52.22,51.28,51.58,"33,079,200"
864,51.13,"Oct 25, 2019",51.35,49.95,50.03,"42,309,200"
865,49.22,"Oct 24, 2019",49.55,48.85,49.19,"23,202,000"
866,48.77,"Oct 23, 2019",48.92,47.76,48.08,"27,991,600"
867,48.9,"Oct 22, 2019",50.63,48.83,49.58,"32,872,000"
868,49.0,"Oct 21, 2019",49.14,48.05,48.24,"26,186,800"
869,47.62,"Oct 18, 2019",48.9,46.88,48.58,"30,744,000"
870,48.57,"Oct 17, 2019",49.45,48.03,49.00,"26,343,600"
871,48.55,"Oct 16, 2019",49.81,48.44,48.75,"42,894,400"
872,49.09,"Oct 15, 2019",49.82,47.4,47.54,"66,412,400"
873,46.63,"Oct 14, 2019",46.84,46.1,46.41,"20,004,000"
874,46.5,"Oct 11, 2019",47.33,46.41,46.60,"44,640,400"
875,45.76,"Oct 10, 2019",46.27,45.1,45.15,"30,912,400"
876,45.18,"Oct 09, 2019",45.67,44.79,45.08,"29,241,200"
877,44.31,"Oct 08, 2019",45.16,44.13,45.16,"44,443,600"
878,46.08,"Oct 07, 2019",47.08,46.06,46.15,"48,098,400"
879,45.49,"Oct 04, 2019",45.79,44.69,45.35,"26,552,400"
880,45.33,"Oct 03, 2019",45.39,43.0,43.31,"45,058,800"
881,43.26,"Oct 02, 2019",43.4,42.53,43.28,"29,337,200"
882,43.5,"Oct 01, 2019",45.25,43.45,43.75,"36,600,800"
883,43.52,"Sep 30, 2019",43.62,42.88,43.20,"18,618,400"
884,42.94,"Sep 27, 2019",44.42,42.33,43.92,"36,205,600"
885,44.33,"Sep 26, 2019",44.55,43.82,44.46,"23,456,400"
886,44.56,"Sep 25, 2019",44.76,42.68,43.13,"30,843,200"
887,43.13,"Sep 24, 2019",44.32,42.78,44.03,"31,726,800"
888,43.71,"Sep 23, 2019",44.17,43.14,43.17,"24,971,200"
889,43.17,"Sep 20, 2019",44.46,43.07,44.22,"35,024,400"
890,44.24,"Sep 19, 2019",45.24,44.13,45.06,"24,547,600"
891,44.99,"Sep 18, 2019",45.35,44.13,45.20,"25,815,200"
892,45.27,"Sep 17, 2019",45.31,44.65,45.12,"22,304,800"
893,45.05,"Sep 16, 2019",45.4,44.63,44.73,"23,183,200"
894,45.49,"Sep 13, 2019",45.77,45.04,45.40,"32,459,200"
895,46.07,"Sep 12, 2019",47.1,45.99,46.55,"32,784,000"
896,46.08,"Sep 11, 2019",46.57,45.65,45.94,"36,151,200"
897,45.79,"Sep 10, 2019",46.06,44.7,44.79,"35,281,200"
898,45.13,"Sep 09, 2019",45.99,44.96,44.97,"41,752,400"
899,44.66,"Sep 06, 2019",45.27,44.28,44.70,"37,697,600"
900,44.94,"Sep 05, 2019",45.0,43.2,43.22,"69,567,600"
901,42.19,"Sep 04, 2019",42.26,41.65,41.65,"22,772,800"
902,41.04,"Sep 03, 2019",41.48,40.81,41.15,"29,614,000"
903,41.88,"Aug 30, 2019",42.72,41.69,42.22,"29,061,600"
904,41.75,"Aug 29, 2019",42.08,41.19,41.22,"35,797,600"
905,40.31,"Aug 28, 2019",40.83,39.75,40.15,"25,561,200"
906,,"Aug 28, 2019",,,Dividend,
907,40.45,"Aug 27, 2019",41.78,40.15,41.75,"29,096,800"
908,41.36,"Aug 26, 2019",41.65,40.98,41.40,"31,820,800"
909,40.61,"Aug 23, 2019",42.65,40.41,42.10,"56,805,600"
910,42.87,"Aug 22, 2019",43.33,42.47,42.90,"30,348,800"
911,42.81,"Aug 21, 2019",43.36,42.42,42.63,"42,724,400"
912,41.97,"Aug 20, 2019",42.65,41.76,42.64,"46,318,800"
913,42.69,"Aug 19, 2019",42.85,40.87,41.03,"81,511,200"
914,39.89,"Aug 16, 2019",40.38,39.22,39.84,"100,796,000"
915,37.19,"Aug 15, 2019",37.91,36.85,37.71,"47,720,000"
916,37.52,"Aug 14, 2019",38.24,37.08,38.13,"41,988,000"
917,39.01,"Aug 13, 2019",39.47,37.46,37.85,"35,195,600"
918,37.86,"Aug 12, 2019",38.54,37.64,38.02,"27,920,000"
919,38.54,"Aug 09, 2019",39.19,38.04,39.15,"34,181,600"
920,39.56,"Aug 08, 2019",39.58,38.47,39.05,"30,930,000"
921,38.47,"Aug 07, 2019",38.59,37.3,37.47,"37,256,000"
922,38.09,"Aug 06, 2019",38.91,37.61,38.45,"36,127,200"
923,37.7,"Aug 05, 2019",38.46,37.22,38.45,"58,915,600"
924,40.3,"Aug 02, 2019",40.99,39.82,40.30,"42,834,800"
925,41.23,"Aug 01, 2019",43.19,40.71,42.28,"42,121,200"
926,42.18,"Jul 31, 2019",43.56,41.76,43.54,"35,941,600"
927,43.86,"Jul 30, 2019",43.99,43.09,43.24,"19,777,200"
928,43.71,"Jul 29, 2019",43.87,42.82,43.69,"24,816,000"
929,43.77,"Jul 26, 2019",44.24,43.62,43.62,"27,416,000"
930,43.35,"Jul 25, 2019",44.38,43.11,44.25,"39,270,000"
931,44.67,"Jul 24, 2019",44.72,43.58,44.35,"36,623,600"
932,43.92,"Jul 23, 2019",43.94,43.07,43.22,"42,817,600"
933,42.83,"Jul 22, 2019",42.96,42.25,42.33,"31,594,000"
934,42.11,"Jul 19, 2019",42.99,42.05,42.93,"34,489,600"
935,42.54,"Jul 18, 2019",43.18,41.96,42.53,"44,219,200"
936,42.43,"Jul 17, 2019",42.5,41.49,41.79,"34,820,400"
937,41.77,"Jul 16, 2019",42.04,41.21,41.67,"34,144,400"
938,41.82,"Jul 15, 2019",42.28,41.53,42.12,"28,984,000"
939,41.9,"Jul 12, 2019",42.62,41.85,41.85,"50,639,200"
940,41.57,"Jul 11, 2019",41.98,40.38,40.75,"68,256,000"
941,40.01,"Jul 10, 2019",40.59,39.63,39.76,"45,207,600"
942,39.33,"Jul 09, 2019",39.61,38.75,38.88,"34,286,000"
943,39.3,"Jul 08, 2019",39.65,39.0,39.46,"32,978,800"
944,40.06,"Jul 05, 2019",40.15,39.42,40.10,"39,655,200"
945,40.69,"Jul 03, 2019",40.85,40.08,40.79,"24,663,600"
946,40.56,"Jul 02, 2019",41.59,40.42,41.38,"40,022,800"
947,41.54,"Jul 01, 2019",43.49,41.17,43.14,"70,975,600"
948,41.06,"Jun 28, 2019",41.34,40.59,41.25,"39,766,800"
949,40.81,"Jun 27, 2019",41.0,40.31,40.68,"44,544,000"
950,39.81,"Jun 26, 2019",40.43,39.02,39.15,"58,407,200"
951,37.87,"Jun 25, 2019",38.97,37.84,38.22,"31,186,800"
952,38.17,"Jun 24, 2019",38.46,37.68,38.15,"28,294,800"
953,37.94,"Jun 21, 2019",38.87,37.88,38.38,"43,442,800"
954,38.53,"Jun 20, 2019",39.33,38.38,39.19,"35,016,800"
955,38.28,"Jun 19, 2019",38.69,38.02,38.58,"33,164,400"
956,38.22,"Jun 18, 2019",38.78,36.76,36.88,"58,192,000"
957,36.26,"Jun 17, 2019",36.63,35.91,36.14,"27,604,000"
958,36.16,"Jun 14, 2019",36.37,35.71,36.13,"39,442,800"
959,37.06,"Jun 13, 2019",37.25,36.6,36.77,"30,808,000"
960,36.55,"Jun 12, 2019",37.31,36.4,37.25,"35,889,200"
961,37.69,"Jun 11, 2019",38.09,37.29,37.71,"38,387,200"
962,37.11,"Jun 10, 2019",37.8,36.94,36.94,"40,278,000"
963,36.38,"Jun 07, 2019",36.72,35.81,36.01,"34,885,600"
964,35.94,"Jun 06, 2019",36.19,35.34,35.36,"40,814,000"
965,35.32,"Jun 05, 2019",36.55,34.96,36.49,"51,161,600"
966,35.75,"Jun 04, 2019",35.8,33.87,34.09,"64,183,600"
967,33.44,"Jun 03, 2019",34.37,33.15,33.98,"47,864,400"
968,33.87,"May 31, 2019",34.96,33.85,34.28,"38,972,000"
969,34.78,"May 30, 2019",35.44,34.39,35.08,"39,430,000"
970,,"May 30, 2019",,,Dividend,
971,35.08,"May 29, 2019",35.71,34.74,35.35,"55,980,000"
972,35.83,"May 28, 2019",36.79,35.81,36.47,"42,835,600"
973,36.29,"May 24, 2019",37.38,36.22,37.02,"35,758,400"
974,36.83,"May 23, 2019",37.42,36.23,37.42,"59,184,400"
975,38.05,"May 22, 2019",38.64,37.94,38.38,"32,586,800"
976,38.76,"May 21, 2019",38.92,38.16,38.55,"36,184,800"
977,37.94,"May 20, 2019",38.69,37.69,38.14,"57,206,400"
978,39.13,"May 17, 2019",40.93,38.74,39.63,"102,206,800"
979,40.05,"May 16, 2019",40.48,39.41,39.84,"78,108,800"
980,39.9,"May 15, 2019",40.26,39.35,39.95,"50,232,000"
981,40.51,"May 14, 2019",40.87,39.62,40.01,"52,488,000"
982,39.61,"May 13, 2019",41.11,39.45,40.88,"65,691,200"
983,42.21,"May 10, 2019",42.9,41.0,42.24,"56,950,000"
984,42.55,"May 09, 2019",42.88,41.35,42.78,"66,024,800"
985,43.48,"May 08, 2019",44.29,42.88,43.00,"41,916,800"
986,43.28,"May 07, 2019",44.47,42.79,44.47,"55,522,000"
987,44.96,"May 06, 2019",45.08,43.5,43.88,"42,217,600"
988,45.75,"May 03, 2019",45.98,45.13,45.88,"33,682,400"
989,45.8,"May 02, 2019",46.22,44.78,45.22,"39,468,400"
990,45.12,"May 01, 2019",46.2,45.12,45.78,"35,428,000"
991,45.25,"Apr 30, 2019",45.51,44.31,44.51,"36,292,000"
992,44.83,"Apr 29, 2019",45.11,43.88,44.60,"39,192,000"
993,44.52,"Apr 26, 2019",45.22,43.33,45.18,"86,898,800"
994,46.73,"Apr 25, 2019",47.61,45.92,47.39,"49,929,600"
995,47.79,"Apr 24, 2019",48.2,47.16,47.77,"31,820,400"
996,47.67,"Apr 23, 2019",47.98,47.15,47.25,"34,685,600"
997,47.12,"Apr 22, 2019",47.28,46.02,46.34,"27,993,600"
998,46.58,"Apr 18, 2019",47.23,46.29,46.89,"38,098,800"
999,46.82,"Apr 17, 2019",47.62,46.6,47.40,"35,100,400"
1000,47.05,"Apr 16, 2019",47.24,46.24,46.57,"39,496,400"
1001,46.17,"Apr 15, 2019",47.47,45.78,47.42,"44,009,200"
1002,47.5,"Apr 12, 2019",48.31,47.42,48.28,"47,170,800"
1003,47.88,"Apr 11, 2019",48.37,47.39,48.05,"37,460,000"
1004,48.03,"Apr 10, 2019",48.28,47.26,47.31,"44,477,200"
1005,47.31,"Apr 09, 2019",47.72,46.89,47.61,"43,997,200"
1006,47.95,"Apr 08, 2019",48.2,47.19,47.43,"42,419,200"
1007,47.74,"Apr 05, 2019",47.91,47.13,47.50,"48,174,400"
1008,47.06,"Apr 04, 2019",47.49,46.43,47.00,"45,737,600"
1009,47.15,"Apr 03, 2019",47.75,46.2,46.25,"78,350,400"
1010,45.75,"Apr 02, 2019",46.2,45.38,45.81,"44,092,000"
1011,45.57,"Apr 01, 2019",45.88,45.09,45.81,"48,382,400"
1012,44.89,"Mar 29, 2019",45.13,44.48,44.99,"45,689,600"
1013,44.31,"Mar 28, 2019",44.97,43.78,44.39,"48,026,400"
1014,44.13,"Mar 27, 2019",44.94,43.42,44.47,"47,437,200"
1015,44.22,"Mar 26, 2019",45.44,43.65,44.87,"70,350,800"
1016,43.44,"Mar 25, 2019",44.61,42.78,43.97,"52,521,200"
1017,44.38,"Mar 22, 2019",46.2,44.24,45.71,"74,764,400"
1018,45.99,"Mar 21, 2019",46.25,43.78,43.83,"82,431,200"
1019,43.6,"Mar 20, 2019",44.76,43.25,44.22,"71,914,800"
1020,43.93,"Mar 19, 2019",44.38,43.02,43.19,"85,497,200"
1021,42.24,"Mar 18, 2019",43.31,41.97,42.77,"48,699,200"
1022,42.45,"Mar 15, 2019",42.88,41.79,41.83,"66,148,400"
1023,41.39,"Mar 14, 2019",42.37,41.31,42.25,"51,938,400"
1024,42.15,"Mar 13, 2019",42.45,40.93,41.01,"76,890,000"
1025,40.63,"Mar 12, 2019",41.1,39.8,40.56,"57,957,600"
1026,40.28,"Mar 11, 2019",40.51,37.42,37.90,"85,972,800"
1027,37.66,"Mar 08, 2019",37.77,36.2,36.42,"42,241,600"
1028,37.31,"Mar 07, 2019",37.87,36.85,37.78,"45,010,400"
1029,38.01,"Mar 06, 2019",39.13,37.99,39.04,"40,352,400"
1030,39.13,"Mar 05, 2019",39.51,38.49,39.04,"36,292,400"
1031,39.19,"Mar 04, 2019",39.73,38.63,39.50,"40,999,200"
1032,39.11,"Mar 01, 2019",39.54,38.48,39.07,"35,718,800"
1033,38.56,"Feb 28, 2019",38.97,38.34,38.75,"32,494,400"
1034,,"Feb 28, 2019",,,Dividend,
1035,38.85,"Feb 27, 2019",39.4,38.28,39.13,"50,025,600"
1036,39.28,"Feb 26, 2019",40.19,38.94,39.63,"48,846,400"
1037,39.67,"Feb 25, 2019",41.32,39.58,40.64,"65,602,000"
1038,39.8,"Feb 22, 2019",39.99,39.33,39.47,"40,174,000"
1039,38.94,"Feb 21, 2019",40.01,38.79,39.76,"44,854,800"
1040,39.64,"Feb 20, 2019",40.31,39.34,39.46,"54,098,800"
1041,39.16,"Feb 19, 2019",39.97,39.03,39.23,"55,189,200"
1042,39.33,"Feb 15, 2019",40.97,39.1,40.74,"151,674,800"
1043,38.63,"Feb 14, 2019",38.92,37.78,38.21,"82,726,400"
1044,38.22,"Feb 13, 2019",38.96,37.95,38.09,"60,537,200"
1045,37.79,"Feb 12, 2019",37.95,36.85,37.00,"59,106,000"
1046,36.61,"Feb 11, 2019",37.15,36.13,36.60,"49,518,000"
1047,37.04,"Feb 08, 2019",37.15,36.03,36.18,"46,160,400"
1048,36.85,"Feb 07, 2019",37.81,36.42,37.78,"63,712,000"
1049,38.25,"Feb 06, 2019",38.9,37.77,37.82,"70,246,400"
1050,37.49,"Feb 05, 2019",37.86,37.08,37.42,"54,242,400"
1051,37.29,"Feb 04, 2019",37.67,36.12,36.34,"52,859,200"
1052,36.18,"Feb 01, 2019",36.7,35.65,36.13,"62,504,800"
1053,35.94,"Jan 31, 2019",36.3,34.1,34.31,"84,285,200"
1054,34.35,"Jan 30, 2019",34.49,32.87,33.67,"97,422,800"
1055,32.9,"Jan 29, 2019",34.53,32.75,34.04,"115,393,200"
1056,34.5,"Jan 28, 2019",35.41,32.75,34.14,"251,152,800"
1057,40.04,"Jan 25, 2019",40.22,37.83,38.86,"115,457,200"
1058,39.46,"Jan 24, 2019",39.64,38.13,38.17,"70,897,200"
1059,37.32,"Jan 23, 2019",38.65,37.01,37.75,"59,102,000"
1060,37.19,"Jan 22, 2019",39.04,36.89,38.93,"66,155,200"
1061,39.23,"Jan 18, 2019",39.49,37.91,38.43,"65,133,600"
1062,37.93,"Jan 17, 2019",38.33,36.6,36.88,"49,343,600"
1063,37.21,"Jan 16, 2019",38.08,37.15,37.74,"47,010,400"
1064,37.47,"Jan 15, 2019",38.34,37.28,37.94,"61,701,200"
1065,37.61,"Jan 14, 2019",37.87,36.44,36.68,"73,016,800"
1066,37.21,"Jan 11, 2019",37.44,35.8,36.08,"87,476,400"
1067,36.31,"Jan 10, 2019",36.4,34.84,35.45,"52,315,600"
1068,35.65,"Jan 09, 2019",36.12,34.97,35.47,"61,726,000"
1069,34.96,"Jan 08, 2019",36.69,34.22,36.67,"78,601,600"
1070,35.85,"Jan 07, 2019",36.22,34.11,34.63,"70,916,000"
1071,34.05,"Jan 04, 2019",34.43,32.42,32.74,"58,562,000"
1072,32.0,"Jan 03, 2019",33.79,31.92,33.45,"70,555,200"
1073,34.06,"Jan 02, 2019",34.62,32.51,32.66,"50,875,200"
1074,33.38,"Dec 31, 2018",34.18,33.06,33.85,"46,514,000"
1075,33.41,"Dec 28, 2018",34.35,32.58,33.00,"62,872,800"
1076,32.79,"Dec 27, 2018",33.1,31.3,32.75,"63,704,400"
1077,33.28,"Dec 26, 2018",33.28,31.11,32.24,"69,510,000"
1078,31.77,"Dec 24, 2018",32.49,31.13,31.62,"46,384,000"
1079,32.39,"Dec 21, 2018",34.38,32.12,34.04,"86,374,000"
1080,33.78,"Dec 20, 2018",35.45,33.17,34.54,"74,958,800"
1081,34.63,"Dec 19, 2018",36.94,34.11,36.40,"74,536,400"
1082,36.74,"Dec 18, 2018",37.58,36.06,36.34,"56,437,200"
1083,35.9,"Dec 17, 2018",37.04,35.31,36.31,"66,286,800"
1084,36.61,"Dec 14, 2018",37.65,36.38,36.80,"47,182,000"
1085,37.22,"Dec 13, 2018",38.35,36.86,37.70,"47,138,400"
1086,37.22,"Dec 12, 2018",38.19,36.21,37.10,"65,413,600"
1087,37.05,"Dec 11, 2018",38.97,36.25,38.89,"67,191,200"
1088,37.97,"Dec 10, 2018",38.22,36.41,36.45,"62,947,200"
1089,36.9,"Dec 07, 2018",39.72,36.4,39.62,"68,167,600"
1090,39.57,"Dec 06, 2018",39.62,37.7,37.86,"69,230,800"
1091,39.28,"Dec 04, 2018",42.11,39.13,42.06,"81,211,200"
1092,42.51,"Dec 03, 2018",43.67,41.83,43.15,"89,080,400"
1093,40.86,"Nov 30, 2018",40.97,38.93,39.44,"72,956,400"
1094,39.34,"Nov 29, 2018",40.38,39.03,40.00,"54,917,200"
1095,,"Nov 29, 2018",,,Dividend,
1096,40.02,"Nov 28, 2018",40.07,38.28,39.62,"80,452,400"
1097,38.43,"Nov 27, 2018",39.25,37.64,38.00,"73,806,000"
1098,38.26,"Nov 26, 2018",38.37,36.64,37.47,"81,483,200"
1099,36.25,"Nov 23, 2018",37.4,35.7,35.83,"41,196,800"
1100,36.18,"Nov 21, 2018",38.83,35.9,38.65,"102,549,600"
1101,37.27,"Nov 20, 2018",38.56,33.33,33.51,"169,203,200"
1102,36.17,"Nov 19, 2018",40.46,36.16,40.45,"169,782,000"
1103,41.11,"Nov 16, 2018",42.67,40.4,40.83,"196,352,000"
1104,50.6,"Nov 15, 2018",51.33,48.88,49.24,"84,070,800"
1105,49.3,"Nov 14, 2018",51.72,48.21,51.58,"52,658,000"
1106,49.83,"Nov 13, 2018",51.05,48.31,48.37,"64,471,200"
1107,47.38,"Nov 12, 2018",50.72,47.17,50.49,"61,711,600"
1108,51.42,"Nov 09, 2018",52.33,50.26,50.60,"41,324,000"
1109,51.5,"Nov 08, 2018",52.86,50.96,52.85,"51,135,200"
1110,53.45,"Nov 07, 2018",54.35,52.79,53.44,"48,381,200"
1111,52.76,"Nov 06, 2018",53.71,52.39,52.86,"29,901,200"
1112,52.94,"Nov 05, 2018",53.83,51.32,53.60,"37,933,200"
1113,53.73,"Nov 02, 2018",55.5,52.55,54.43,"45,296,000"
1114,54.53,"Nov 01, 2018",54.62,51.8,53.08,"56,652,800"
1115,52.71,"Oct 31, 2018",53.15,51.0,52.41,"74,577,200"
1116,50.75,"Oct 30, 2018",50.85,46.4,46.64,"80,719,200"
1117,46.4,"Oct 29, 2018",51.03,44.0,51.00,"75,801,600"
1118,49.57,"Oct 26, 2018",51.21,48.28,49.58,"66,478,400"
1119,51.96,"Oct 25, 2018",52.44,48.42,48.87,"95,172,000"
1120,49.85,"Oct 24, 2018",55.35,49.71,54.88,"88,428,800"
1121,55.26,"Oct 23, 2018",56.05,54.18,55.11,"62,643,600"
1122,57.81,"Oct 22, 2018",58.83,56.77,57.82,"36,884,400"
1123,57.29,"Oct 19, 2018",60.64,56.92,60.44,"61,360,800"
1124,59.88,"Oct 18, 2018",61.85,59.27,61.47,"52,402,000"
1125,60.76,"Oct 17, 2018",62.47,60.27,62.08,"32,966,800"
1126,61.46,"Oct 16, 2018",61.57,59.49,59.98,"40,871,200"
1127,58.85,"Oct 15, 2018",61.5,58.83,61.50,"44,976,000"
1128,61.63,"Oct 12, 2018",62.38,59.91,61.38,"60,823,600"
1129,58.78,"Oct 11, 2018",61.89,58.56,60.54,"72,543,600"
1130,61.42,"Oct 10, 2018",65.78,61.4,65.32,"68,494,000"
1131,66.39,"Oct 09, 2018",67.19,65.7,66.24,"27,350,000"
1132,66.44,"Oct 08, 2018",67.79,65.02,66.63,"40,861,200"
1133,67.46,"Oct 05, 2018",70.2,66.89,69.57,"42,663,600"
1134,69.82,"Oct 04, 2018",71.56,69.04,71.32,"39,122,000"
1135,71.68,"Oct 03, 2018",72.4,70.63,72.33,"32,055,200"
1136,71.62,"Oct 02, 2018",73.19,71.39,72.06,"38,396,400"
1137,72.34,"Oct 01, 2018",73.01,70.65,71.04,"62,206,000"
1138,70.25,"Sep 28, 2018",70.48,67.9,68.18,"70,939,600"
