,Date,Open,High,Low,Close,Volume
869,"Sep 16, 2019",5.36,5.45,5.35,5.43,"183,200"
870,"Sep 13, 2019",5.48,5.48,5.41,5.46,"180,900"
871,"Sep 12, 2019",5.40,5.41,5.25,5.29,"113,100"
872,"Sep 11, 2019",5.42,5.44,5.36,5.43,"161,100"
873,"Sep 10, 2019",5.37,5.37,5.31,5.32,"99,700"
874,"Sep 09, 2019",5.34,5.41,5.34,5.37,"114,400"
875,"Sep 06, 2019",5.20,5.30,5.20,5.28,"157,000"
876,"Sep 05, 2019",5.20,5.22,5.15,5.22,"102,000"
877,"Sep 04, 2019",5.05,5.05,5.00,5.04,"75,200"
878,"Sep 03, 2019",5.07,5.07,5.02,5.07,"134,900"
879,"Aug 30, 2019",5.15,5.25,5.12,5.21,"106,000"
880,"Aug 29, 2019",4.85,5.05,4.85,5.02,"132,400"
881,"Aug 28, 2019",4.85,4.89,4.78,4.89,"123,300"
882,"Aug 27, 2019",4.84,4.92,4.84,4.88,"173,600"
883,"Aug 26, 2019",4.96,5.02,4.96,5.02,"210,600"
884,"Aug 23, 2019",5.09,5.09,4.89,4.93,"2,356,600"
885,"Aug 22, 2019",5.21,5.21,5.12,5.18,"546,600"
886,"Aug 21, 2019",5.53,5.53,5.43,5.45,"1,324,100"
887,"Aug 20, 2019",5.54,5.56,5.50,5.53,"71,300"
888,"Aug 19, 2019",5.50,5.57,5.47,5.51,"117,700"
889,"Aug 16, 2019",5.40,5.40,5.34,5.40,"174,200"
890,"Aug 15, 2019",5.31,5.39,5.30,5.39,"213,100"
891,"Aug 14, 2019",5.35,5.50,5.35,5.36,"96,900"
892,"Aug 13, 2019",5.36,5.57,5.36,5.52,"139,700"
893,"Aug 12, 2019",5.45,5.58,5.45,5.50,"95,000"
894,"Aug 09, 2019",5.60,5.64,5.53,5.59,"42,400"
895,"Aug 08, 2019",5.67,5.68,5.61,5.65,"127,700"
896,"Aug 07, 2019",5.41,5.56,5.35,5.54,"220,300"
897,"Aug 06, 2019",5.47,5.87,5.47,5.75,"167,100"
898,"Aug 05, 2019",5.82,5.87,5.75,5.75,"110,500"
899,"Aug 02, 2019",5.99,6.04,5.98,6.02,"54,400"
900,"Aug 01, 2019",6.29,6.31,6.06,6.09,"78,400"
901,"Jul 31, 2019",6.35,6.35,6.25,6.25,"18,600"
902,"Jul 30, 2019",6.30,6.34,6.28,6.32,"14,200"
903,"Jul 29, 2019",6.38,6.38,6.30,6.38,"127,100"
904,"Jul 26, 2019",6.34,6.49,6.29,6.48,"85,600"
905,"Jul 25, 2019",6.40,6.40,6.27,6.27,"43,100"
906,"Jul 24, 2019",6.40,6.40,6.34,6.39,"47,200"
907,"Jul 23, 2019",6.17,6.32,6.17,6.31,"79,100"
908,"Jul 22, 2019",6.25,6.25,6.11,6.16,"21,500"
909,"Jul 19, 2019",6.12,6.18,6.12,6.15,"30,800"
910,"Jul 18, 2019",6.04,6.15,6.04,6.13,"45,900"
911,"Jul 17, 2019",6.20,6.22,6.17,6.20,"16,200"
912,"Jul 16, 2019",6.11,6.18,6.10,6.12,"34,900"
913,"Jul 15, 2019",6.07,6.17,6.07,6.15,"54,400"
914,"Jul 12, 2019",6.08,6.10,6.04,6.07,"26,800"
915,"Jul 11, 2019",6.12,6.13,6.05,6.08,"76,300"
916,"Jul 10, 2019",6.16,6.16,6.09,6.12,"58,300"
917,"Jul 09, 2019",6.00,6.10,5.99,6.10,"12,600"
918,"Jul 08, 2019",6.10,6.11,5.96,5.99,"36,100"
919,"Jul 05, 2019",6.07,6.19,6.03,6.11,"29,300"
920,"Jul 03, 2019",6.30,6.30,6.25,6.26,"20,600"
921,"Jul 02, 2019",6.30,6.30,6.17,6.24,"31,200"
922,"Jul 01, 2019",6.05,6.17,6.05,6.12,"19,400"
923,"Jun 28, 2019",6.03,6.08,6.00,6.03,"50,700"
924,"Jun 27, 2019",5.92,6.00,5.92,5.99,"63,400"
925,"Jun 26, 2019",5.94,5.98,5.89,5.93,"31,600"
926,"Jun 25, 2019",5.97,5.99,5.96,5.99,"58,100"
927,"Jun 24, 2019",6.02,6.05,6.01,6.03,"61,000"
928,"Jun 21, 2019",5.97,6.07,5.97,6.02,"27,100"
929,"Jun 20, 2019",6.12,6.12,6.07,6.08,"48,900"
930,"Jun 19, 2019",6.00,6.00,5.95,5.99,"30,800"
931,"Jun 18, 2019",5.81,5.96,5.81,5.95,"136,400"
932,"Jun 17, 2019",5.77,5.85,5.77,5.84,"31,200"
933,"Jun 14, 2019",5.87,5.87,5.75,5.80,"81,700"
934,"Jun 13, 2019",5.99,5.99,5.90,5.91,"90,500"
935,"Jun 12, 2019",5.99,6.02,5.95,5.98,"9,800"
936,"Jun 11, 2019",6.18,6.18,5.99,6.10,"33,100"
937,"Jun 11, 2019",Dividend,,,,
938,"Jun 10, 2019",6.06,6.07,6.00,6.00,"63,500"
939,"Jun 07, 2019",6.09,6.16,6.09,6.12,"62,000"
940,"Jun 06, 2019",5.81,6.06,5.80,6.05,"108,100"
941,"Jun 05, 2019",5.81,5.81,5.74,5.74,"86,900"
942,"Jun 04, 2019",5.85,5.88,5.74,5.85,"87,300"
943,"Jun 03, 2019",5.98,5.98,5.83,5.88,"64,300"
944,"May 31, 2019",5.80,5.87,5.77,5.81,"102,300"
945,"May 30, 2019",5.99,6.00,5.93,5.97,"16,500"
946,"May 29, 2019",5.99,6.05,5.98,6.03,"85,600"
947,"May 28, 2019",6.05,6.08,6.00,6.03,"45,500"
948,"May 24, 2019",5.77,5.82,5.74,5.78,"53,300"
949,"May 23, 2019",5.70,5.74,5.65,5.72,"75,100"
950,"May 22, 2019",5.92,5.96,5.90,5.90,"39,600"
951,"May 21, 2019",5.98,5.99,5.92,5.98,"127,100"
952,"May 20, 2019",6.04,6.04,5.88,5.91,"201,600"
953,"May 17, 2019",6.11,6.15,6.05,6.05,"184,600"
954,"May 16, 2019",6.23,6.26,6.11,6.25,"333,700"
955,"May 15, 2019",6.27,6.33,6.18,6.26,"27,500"
956,"May 14, 2019",6.21,6.24,6.17,6.21,"80,900"
957,"May 13, 2019",6.15,6.17,6.05,6.07,"70,500"
958,"May 10, 2019",6.23,6.41,6.20,6.36,"106,000"
959,"May 09, 2019",6.25,6.28,6.13,6.25,"275,700"
960,"May 08, 2019",6.31,6.39,6.30,6.38,"141,300"
961,"May 07, 2019",6.54,6.61,6.40,6.41,"220,000"
962,"May 06, 2019",6.58,6.62,6.50,6.60,"140,800"
963,"May 03, 2019",6.86,6.86,6.80,6.86,"25,000"
964,"May 02, 2019",6.72,6.86,6.72,6.82,"61,200"
965,"May 01, 2019",6.83,6.85,6.78,6.78,"43,200"
966,"Apr 30, 2019",6.75,6.82,6.74,6.78,"80,900"
967,"Apr 29, 2019",6.77,6.80,6.74,6.78,"212,900"
968,"Apr 26, 2019",6.81,6.87,6.76,6.77,"78,800"
969,"Apr 25, 2019",6.84,6.84,6.69,6.73,"80,600"
970,"Apr 24, 2019",6.97,7.02,6.91,6.91,"71,400"
971,"Apr 23, 2019",7.00,7.16,7.00,7.12,"104,700"
972,"Apr 22, 2019",7.30,7.39,7.18,7.20,"51,400"
973,"Apr 18, 2019",7.32,7.32,7.22,7.29,"106,700"
974,"Apr 17, 2019",7.25,7.45,7.25,7.41,"598,300"
975,"Apr 16, 2019",6.71,6.72,6.65,6.67,"66,500"
976,"Apr 15, 2019",6.60,6.73,6.59,6.69,"149,500"
977,"Apr 12, 2019",6.62,6.66,6.62,6.66,"118,000"
978,"Apr 11, 2019",6.62,6.71,6.55,6.61,"314,800"
979,"Apr 10, 2019",6.75,6.76,6.68,6.69,"138,200"
980,"Apr 09, 2019",6.64,6.65,6.56,6.58,"92,500"
981,"Apr 08, 2019",6.48,6.54,6.48,6.54,"30,100"
982,"Apr 05, 2019",6.45,6.52,6.41,6.46,"113,400"
983,"Apr 04, 2019",6.45,6.47,6.42,6.45,"188,600"
984,"Apr 03, 2019",6.40,6.46,6.34,6.39,"117,700"
985,"Apr 02, 2019",6.25,6.31,6.24,6.29,"64,200"
986,"Apr 01, 2019",6.11,6.18,6.10,6.18,"76,200"
987,"Mar 29, 2019",6.04,6.07,6.01,6.07,"93,400"
988,"Mar 28, 2019",5.95,6.15,5.92,6.07,"186,900"
989,"Mar 27, 2019",6.30,6.41,6.05,6.07,"146,700"
990,"Mar 26, 2019",6.44,6.44,6.36,6.38,"106,200"
991,"Mar 25, 2019",6.46,6.46,6.34,6.37,"102,400"
992,"Mar 22, 2019",6.43,6.50,6.35,6.39,"88,000"
993,"Mar 21, 2019",6.33,6.45,6.33,6.45,"28,900"
994,"Mar 20, 2019",6.42,6.44,6.33,6.40,"56,200"
995,"Mar 19, 2019",6.34,6.42,6.34,6.35,"18,000"
996,"Mar 18, 2019",6.30,6.49,6.26,6.38,"258,500"
997,"Mar 15, 2019",6.16,6.26,6.16,6.26,"48,600"
998,"Mar 14, 2019",6.03,6.09,6.00,6.06,"30,800"
999,"Mar 13, 2019",5.97,6.04,5.97,5.99,"94,300"
1000,"Mar 12, 2019",6.02,6.11,6.02,6.05,"38,200"
1001,"Mar 11, 2019",5.99,6.04,5.99,6.01,"168,900"
1002,"Mar 08, 2019",6.07,6.08,6.00,6.04,"116,100"
1003,"Mar 07, 2019",6.43,6.43,6.22,6.28,"56,100"
1004,"Mar 06, 2019",6.28,6.40,6.28,6.30,"53,200"
1005,"Mar 05, 2019",6.25,6.33,6.25,6.33,"50,600"
1006,"Mar 04, 2019",6.17,6.31,6.16,6.17,"346,200"
1007,"Mar 01, 2019",6.35,6.46,6.35,6.40,"116,600"
1008,"Feb 28, 2019",6.39,6.47,6.39,6.42,"66,800"
1009,"Feb 27, 2019",6.32,6.43,6.32,6.39,"492,200"
1010,"Feb 26, 2019",6.68,6.75,6.57,6.59,"275,500"
1011,"Feb 25, 2019",6.87,6.93,6.76,6.83,"149,000"
1012,"Feb 22, 2019",6.40,6.44,6.33,6.41,"56,200"
1013,"Feb 21, 2019",6.43,6.45,6.35,6.35,"74,900"
1014,"Feb 20, 2019",6.44,6.46,6.29,6.40,"66,800"
1015,"Feb 19, 2019",6.24,6.34,6.18,6.33,"187,000"
1016,"Feb 15, 2019",6.46,6.55,6.45,6.50,"193,300"
1017,"Feb 14, 2019",6.70,6.70,6.55,6.62,"208,300"
1018,"Feb 13, 2019",6.50,6.53,6.29,6.47,"54,400"
1019,"Feb 12, 2019",6.30,6.30,6.20,6.27,"159,600"
1020,"Feb 11, 2019",6.10,6.10,6.01,6.03,"36,200"
1021,"Feb 08, 2019",5.91,6.00,5.90,5.95,"71,000"
1022,"Feb 07, 2019",6.09,6.11,6.00,6.02,"75,400"
1023,"Feb 06, 2019",6.19,6.22,6.11,6.12,"51,600"
1024,"Feb 05, 2019",6.05,6.18,6.05,6.18,"153,200"
1025,"Feb 04, 2019",6.10,6.14,6.00,6.05,"72,200"
1026,"Feb 01, 2019",6.05,6.05,5.90,6.00,"120,300"
1027,"Jan 31, 2019",5.82,5.95,5.82,5.92,"285,400"
1028,"Jan 30, 2019",5.85,5.87,5.74,5.87,"90,600"
1029,"Jan 29, 2019",5.94,5.94,5.85,5.87,"127,500"
1030,"Jan 28, 2019",6.00,6.00,5.90,6.00,"205,600"
1031,"Jan 25, 2019",6.00,6.01,5.98,6.00,"43,500"
1032,"Jan 24, 2019",5.97,5.97,5.83,5.90,"222,300"
1033,"Jan 23, 2019",5.70,5.82,5.70,5.77,"78,200"
1034,"Jan 22, 2019",5.59,5.72,5.59,5.62,"102,500"
1035,"Jan 18, 2019",5.61,5.70,5.61,5.69,"322,500"
1036,"Jan 17, 2019",5.52,5.63,5.51,5.62,"699,200"
1037,"Jan 16, 2019",5.85,5.90,5.85,5.89,"53,200"
1038,"Jan 15, 2019",5.76,5.89,5.75,5.85,"640,000"
1039,"Jan 14, 2019",5.78,5.94,5.67,5.77,"1,756,000"
1040,"Jan 11, 2019",5.95,6.09,5.95,6.09,"48,600"
1041,"Jan 10, 2019",6.04,6.13,6.00,6.07,"739,000"
1042,"Jan 09, 2019",6.22,6.27,6.20,6.25,"69,400"
1043,"Jan 08, 2019",6.20,6.47,6.20,6.46,"161,400"
1044,"Jan 07, 2019",6.13,6.22,6.05,6.13,"87,600"
1045,"Jan 04, 2019",6.00,6.17,5.98,6.14,"205,700"
1046,"Jan 03, 2019",5.95,5.96,5.89,5.91,"251,800"
1047,"Jan 02, 2019",6.16,6.21,6.14,6.18,"174,200"
1048,"Dec 31, 2018",6.38,6.45,6.30,6.33,"64,000"
1049,"Dec 28, 2018",6.31,6.46,6.31,6.44,"582,900"
1050,"Dec 27, 2018",6.20,6.29,6.15,6.18,"163,200"
1051,"Dec 26, 2018",6.43,6.59,6.41,6.59,"95,800"
1052,"Dec 24, 2018",6.56,6.56,6.41,6.47,"62,500"
1053,"Dec 21, 2018",6.48,6.62,6.45,6.47,"342,500"
1054,"Dec 20, 2018",6.57,6.60,6.40,6.46,"193,700"
1055,"Dec 19, 2018",6.80,6.89,6.58,6.66,"100,800"
1056,"Dec 18, 2018",6.91,7.00,6.91,6.99,"116,600"
1057,"Dec 17, 2018",6.93,6.98,6.86,6.86,"401,600"
1058,"Dec 14, 2018",7.36,7.36,7.24,7.30,"31,400"
1059,"Dec 13, 2018",7.31,7.33,7.25,7.33,"61,900"
1060,"Dec 12, 2018",7.12,7.29,7.10,7.22,"176,800"
1061,"Dec 11, 2018",7.00,7.08,6.91,6.99,"65,500"
1062,"Dec 10, 2018",6.91,6.95,6.76,6.87,"54,200"
1063,"Dec 07, 2018",7.09,7.11,6.93,6.93,"101,200"
1064,"Dec 06, 2018",7.16,7.16,6.90,7.10,"111,300"
1065,"Dec 04, 2018",7.25,7.39,7.16,7.16,"78,900"
1066,"Dec 03, 2018",7.33,7.34,7.21,7.27,"119,300"
1067,"Nov 30, 2018",7.57,7.58,7.45,7.53,"54,200"
1068,"Nov 29, 2018",7.51,7.60,7.51,7.57,"53,600"
1069,"Nov 28, 2018",7.41,7.59,7.41,7.56,"95,600"
1070,"Nov 27, 2018",7.28,7.39,7.28,7.30,"37,200"
1071,"Nov 26, 2018",7.22,7.22,7.10,7.15,"113,100"
1072,"Nov 23, 2018",7.04,7.25,7.04,7.10,"17,200"
1073,"Nov 21, 2018",7.23,7.37,7.23,7.29,"34,400"
1074,"Nov 20, 2018",7.30,7.40,7.29,7.31,"253,800"
1075,"Nov 19, 2018",7.43,7.44,7.27,7.27,"325,900"
1076,"Nov 16, 2018",6.98,7.12,6.97,7.12,"190,100"
1077,"Nov 15, 2018",6.83,6.95,6.80,6.87,"64,900"
1078,"Nov 14, 2018",6.86,6.90,6.75,6.84,"102,100"
1079,"Nov 13, 2018",6.70,6.84,6.69,6.82,"58,700"
1080,"Nov 12, 2018",6.74,6.80,6.68,6.69,"873,000"
1081,"Nov 09, 2018",6.69,6.75,6.68,6.68,"86,100"
1082,"Nov 08, 2018",6.75,6.75,6.60,6.70,"91,900"
1083,"Nov 07, 2018",6.49,6.62,6.49,6.62,"51,400"
1084,"Nov 06, 2018",6.65,6.65,6.50,6.57,"163,300"
1085,"Nov 05, 2018",6.66,6.66,6.59,6.65,"347,600"
1086,"Nov 02, 2018",6.39,6.68,6.39,6.50,"107,100"
1087,"Nov 01, 2018",6.31,6.44,6.21,6.39,"42,500"
1088,"Oct 31, 2018",6.40,6.47,6.40,6.47,"56,900"
1089,"Oct 30, 2018",6.24,6.27,6.10,6.20,"303,600"
1090,"Oct 29, 2018",6.37,6.55,6.35,6.38,"95,700"
1091,"Oct 26, 2018",6.54,6.57,6.45,6.52,"79,900"
1092,"Oct 25, 2018",6.67,6.80,6.67,6.75,"266,000"
1093,"Oct 24, 2018",6.70,6.71,6.52,6.53,"71,600"
1094,"Oct 23, 2018",6.47,6.58,6.46,6.58,"185,400"
1095,"Oct 22, 2018",6.71,6.75,6.51,6.71,"65,400"
1096,"Oct 19, 2018",6.26,6.32,6.20,6.25,"33,500"
1097,"Oct 18, 2018",6.33,6.37,6.20,6.20,"87,900"
1098,"Oct 17, 2018",6.45,6.56,6.45,6.55,"69,500"
1099,"Oct 16, 2018",6.43,6.54,6.43,6.54,"151,600"
1100,"Oct 15, 2018",6.33,6.44,6.33,6.43,"78,800"
1101,"Oct 12, 2018",6.46,6.46,6.29,6.45,"216,600"
1102,"Oct 11, 2018",6.32,6.32,6.01,6.09,"172,100"
1103,"Oct 10, 2018",6.45,6.49,6.34,6.34,"321,100"
1104,"Oct 09, 2018",6.54,6.54,6.44,6.51,"108,800"
1105,"Oct 08, 2018",6.60,6.60,6.43,6.54,"85,200"
1106,"Oct 05, 2018",6.62,6.68,6.55,6.59,"47,600"
1107,"Oct 04, 2018",6.68,6.72,6.50,6.55,"152,400"
1108,"Oct 03, 2018",6.95,6.95,6.83,6.86,"123,800"
1109,"Oct 02, 2018",6.82,6.88,6.82,6.84,"139,800"
1110,"Oct 01, 2018",7.19,7.22,7.11,7.16,"248,100"
1111,"Sep 28, 2018",7.13,7.17,7.10,7.13,"91,900"
1112,"Sep 27, 2018",7.05,7.07,7.03,7.07,"301,400"
1113,"Sep 26, 2018",7.07,7.20,7.07,7.16,"498,500"
1114,"Sep 25, 2018",6.97,7.05,6.97,7.05,"98,700"
1115,"Sep 24, 2018",6.96,7.05,6.96,6.99,"159,700"
1116,"Sep 21, 2018",6.99,6.99,6.93,6.97,"187,000"
1117,"Sep 20, 2018",6.68,6.68,6.63,6.64,"309,800"
1118,"Sep 19, 2018",6.60,6.68,6.55,6.66,"464,300"
1119,"Sep 18, 2018",6.06,6.21,6.06,6.20,"354,300"
1120,"Sep 17, 2018",6.20,6.22,6.15,6.16,"166,700"
1121,"Sep 14, 2018",6.23,6.28,6.17,6.27,"283,300"
1122,"Sep 13, 2018",5.81,5.90,5.75,5.86,"78,200"
1123,"Sep 12, 2018",5.56,5.69,5.55,5.69,"91,800"
1124,"Sep 11, 2018",5.51,5.61,5.51,5.60,"160,700"
1125,"Sep 10, 2018",5.71,5.71,5.66,5.68,"81,100"
1126,"Sep 07, 2018",5.71,5.76,5.60,5.76,"403,100"
1127,"Sep 06, 2018",5.78,5.83,5.76,5.80,"203,400"
1128,"Sep 05, 2018",5.88,5.88,5.80,5.85,"54,300"
1129,"Sep 04, 2018",6.03,6.03,5.97,5.99,"193,100"
1130,"Aug 31, 2018",5.92,5.97,5.87,5.90,"166,800"
1131,"Aug 30, 2018",6.13,6.13,6.00,6.01,"369,800"
1132,"Aug 29, 2018",6.40,6.40,6.14,6.20,"133,600"
1133,"Aug 28, 2018",6.35,6.40,6.31,6.33,"80,000"
1134,"Aug 27, 2018",6.31,6.40,6.25,6.39,"129,100"
1135,"Aug 24, 2018",5.98,6.12,5.98,6.12,"55,900"
1136,"Aug 23, 2018",6.14,6.14,6.03,6.06,"105,400"
1137,"Aug 22, 2018",6.30,6.34,6.28,6.33,"82,200"
1138,"Aug 21, 2018",6.05,6.28,6.05,6.22,"257,100"
1139,"Aug 20, 2018",5.80,5.96,5.80,5.96,"256,100"
1140,"Aug 17, 2018",5.81,5.81,5.48,5.63,"94,400"
1141,"Aug 16, 2018",5.36,5.52,5.36,5.48,"87,200"
1142,"Aug 15, 2018",5.41,5.41,5.30,5.36,"171,500"
1143,"Aug 14, 2018",5.70,5.73,5.68,5.72,"102,100"
1144,"Aug 13, 2018",5.72,5.75,5.69,5.69,"53,500"
1145,"Aug 10, 2018",5.71,5.75,5.62,5.68,"101,700"
1146,"Aug 09, 2018",5.56,5.60,5.43,5.59,"385,100"
1147,"Aug 08, 2018",5.32,5.37,5.32,5.36,"74,000"
1148,"Aug 07, 2018",5.26,5.40,5.25,5.38,"150,900"
1149,"Aug 06, 2018",5.18,5.26,5.16,5.21,"179,200"
1150,"Aug 03, 2018",5.37,5.38,5.25,5.38,"149,600"
1151,"Aug 02, 2018",5.56,5.59,5.54,5.56,"128,600"
1152,"Aug 01, 2018",5.65,5.79,5.65,5.70,"224,300"
1153,"Jul 31, 2018",5.54,5.75,5.54,5.70,"57,900"
1154,"Jul 30, 2018",5.57,5.62,5.52,5.59,"252,300"
1155,"Jul 27, 2018",5.68,5.79,5.67,5.75,"128,300"
1156,"Jul 26, 2018",5.64,5.73,5.64,5.70,"70,400"
1157,"Jul 25, 2018",5.73,5.81,5.71,5.75,"107,800"
1158,"Jul 24, 2018",5.62,5.79,5.62,5.70,"61,200"
1159,"Jul 23, 2018",5.56,5.59,5.55,5.58,"86,800"
1160,"Jul 20, 2018",5.64,5.65,5.56,5.65,"175,500"
1161,"Jul 19, 2018",5.59,5.59,5.54,5.58,"267,900"
1162,"Jul 18, 2018",5.55,5.66,5.55,5.65,"245,500"
1163,"Jul 17, 2018",5.68,5.70,5.65,5.68,"324,800"
1164,"Jul 16, 2018",5.85,5.86,5.79,5.83,"360,700"
1165,"Jul 13, 2018",6.09,6.15,6.09,6.13,"153,600"
1166,"Jul 12, 2018",6.08,6.17,6.07,6.15,"126,100"
1167,"Jul 11, 2018",6.03,6.08,6.03,6.06,"627,200"
1168,"Jul 10, 2018",6.03,6.11,6.03,6.10,"70,200"
1169,"Jul 09, 2018",5.99,6.14,5.97,6.14,"112,200"
1170,"Jul 06, 2018",6.12,6.17,6.00,6.16,"56,900"
1171,"Jul 05, 2018",6.11,6.24,6.06,6.18,"154,400"
1172,"Jul 03, 2018",6.11,6.11,6.00,6.05,"122,600"
1173,"Jul 02, 2018",6.09,6.15,6.07,6.15,"162,900"
1174,"Jun 29, 2018",6.01,6.25,6.01,6.21,"213,300"
1175,"Jun 28, 2018",5.79,5.91,5.78,5.91,"89,900"
1176,"Jun 27, 2018",5.93,5.96,5.84,5.89,"183,300"
1177,"Jun 26, 2018",6.00,6.04,5.91,6.00,"110,400"
1178,"Jun 25, 2018",6.24,6.29,5.96,6.00,"368,100"
1179,"Jun 22, 2018",6.54,6.54,6.00,6.25,"1,036,100"
1180,"Jun 21, 2018",6.09,6.18,6.09,6.13,"1,292,200"
1181,"Jun 20, 2018",6.22,6.22,6.16,6.21,"124,700"
1182,"Jun 19, 2018",6.23,6.43,6.22,6.35,"117,100"
1183,"Jun 18, 2018",6.57,6.58,6.46,6.51,"136,500"
1184,"Jun 15, 2018",6.48,6.58,6.48,6.54,"185,500"
1185,"Jun 14, 2018",6.65,6.72,6.65,6.67,"157,700"
1186,"Jun 13, 2018",6.64,6.76,6.64,6.69,"64,300"
1187,"Jun 12, 2018",6.89,6.90,6.78,6.78,"110,700"
1188,"Jun 11, 2018",6.84,6.95,6.82,6.94,"72,000"
1189,"Jun 08, 2018",6.82,6.96,6.82,6.96,"43,000"
1190,"Jun 07, 2018",7.00,7.12,6.98,7.02,"117,100"
1191,"Jun 06, 2018",6.79,6.95,6.79,6.95,"134,000"
1192,"Jun 05, 2018",6.75,6.75,6.62,6.73,"63,700"
1193,"Jun 04, 2018",6.54,6.63,6.48,6.63,"56,300"
1194,"Jun 01, 2018",6.50,6.50,6.44,6.48,"41,000"
1195,"May 31, 2018",6.42,6.53,6.42,6.51,"81,700"
1196,"May 30, 2018",6.37,6.40,6.33,6.40,"140,900"
1197,"May 29, 2018",6.53,6.53,6.41,6.45,"328,100"
1198,"May 25, 2018",6.67,6.72,6.61,6.67,"49,300"
1199,"May 24, 2018",6.74,6.76,6.68,6.71,"82,300"
1200,"May 23, 2018",6.88,6.88,6.78,6.88,"48,300"
1201,"May 22, 2018",6.88,6.88,6.78,6.80,"48,700"
1202,"May 21, 2018",6.88,6.88,6.80,6.84,"86,700"
1203,"May 18, 2018",6.68,6.76,6.68,6.74,"50,800"
1204,"May 17, 2018",6.79,6.79,6.73,6.75,"97,100"
1205,"May 16, 2018",6.90,6.96,6.79,6.93,"68,900"
1206,"May 15, 2018",6.97,6.97,6.87,6.90,"83,900"
1207,"May 14, 2018",6.89,7.05,6.89,6.96,"92,900"
1208,"May 11, 2018",6.86,6.97,6.83,6.89,"521,900"
1209,"May 10, 2018",6.65,6.74,6.60,6.73,"185,200"
1210,"May 09, 2018",6.65,6.72,6.57,6.69,"208,000"
1211,"May 08, 2018",6.68,6.73,6.62,6.71,"88,400"
1212,"May 07, 2018",6.50,6.55,6.45,6.55,"290,500"
1213,"May 04, 2018",6.52,6.54,6.43,6.51,"240,300"
1214,"May 03, 2018",6.69,6.72,6.54,6.63,"162,900"
1215,"May 02, 2018",6.90,6.94,6.80,6.84,"596,900"
1216,"May 01, 2018",6.95,7.05,6.84,6.94,"270,100"
1217,"Apr 30, 2018",7.11,7.15,7.05,7.06,"336,100"
1218,"Apr 27, 2018",7.49,7.52,7.42,7.45,"111,100"
1219,"Apr 26, 2018",7.41,7.50,7.41,7.50,"81,000"
1220,"Apr 25, 2018",7.42,7.49,7.42,7.42,"103,200"
1221,"Apr 24, 2018",7.48,7.60,7.48,7.55,"84,200"
1222,"Apr 23, 2018",7.40,7.51,7.40,7.42,"67,300"
1223,"Apr 20, 2018",7.64,7.64,7.44,7.44,"1,654,500"
1224,"Apr 19, 2018",7.69,7.70,7.59,7.64,"435,700"
1225,"Apr 18, 2018",7.67,7.67,7.53,7.57,"141,300"
1226,"Apr 17, 2018",7.85,7.95,7.82,7.94,"83,000"
1227,"Apr 16, 2018",7.86,7.98,7.86,7.95,"59,900"
1228,"Apr 13, 2018",8.11,8.11,7.93,7.94,"30,700"
1229,"Apr 12, 2018",8.13,8.13,7.98,8.06,"40,500"
1230,"Apr 11, 2018",7.88,7.99,7.88,7.96,"72,000"
1231,"Apr 10, 2018",8.05,8.07,7.98,7.99,"27,700"
1232,"Apr 09, 2018",8.07,8.24,8.03,8.03,"119,000"
1233,"Apr 06, 2018",7.83,7.93,7.71,7.80,"85,400"
1234,"Apr 05, 2018",7.92,7.99,7.83,7.85,"133,900"
1235,"Apr 04, 2018",7.50,7.65,7.40,7.65,"206,800"
1236,"Apr 03, 2018",7.76,7.83,7.65,7.74,"95,700"
1237,"Apr 02, 2018",7.87,7.97,7.76,7.80,"190,100"
1238,"Mar 29, 2018",7.87,8.07,7.85,8.03,"162,500"
1239,"Mar 28, 2018",8.05,8.05,7.93,7.98,"492,500"
1240,"Mar 27, 2018",9.06,9.06,8.61,8.63,"144,600"
1241,"Mar 26, 2018",8.91,8.99,8.84,8.98,"100,500"
1242,"Mar 23, 2018",8.89,8.97,8.78,8.78,"167,600"
1243,"Mar 22, 2018",9.22,9.22,9.05,9.10,"96,900"
1244,"Mar 21, 2018",9.41,9.48,9.38,9.46,"53,200"
1245,"Mar 20, 2018",9.29,9.40,9.29,9.39,"27,200"
1246,"Mar 19, 2018",9.29,9.46,9.26,9.30,"71,000"
1247,"Mar 16, 2018",9.42,9.55,9.34,9.50,"96,900"
1248,"Mar 15, 2018",9.56,9.64,9.52,9.55,"70,100"
1249,"Mar 14, 2018",9.66,9.68,9.56,9.63,"60,300"
1250,"Mar 13, 2018",9.78,9.79,9.55,9.57,"70,800"
1251,"Mar 12, 2018",9.59,9.78,9.59,9.67,"42,900"
1252,"Mar 09, 2018",9.56,9.58,9.45,9.58,"75,000"
1253,"Mar 08, 2018",9.63,9.63,9.45,9.50,"38,800"
1254,"Mar 07, 2018",9.58,9.58,9.35,9.48,"174,300"
1255,"Mar 06, 2018",9.72,9.75,9.57,9.62,"108,100"
1256,"Mar 05, 2018",9.21,9.25,9.06,9.25,"143,300"
1257,"Mar 02, 2018",8.98,8.98,8.76,8.91,"90,100"
1258,"Mar 01, 2018",9.25,9.25,8.88,9.00,"165,400"
1259,"Feb 28, 2018",9.36,9.36,9.14,9.14,"144,100"
1260,"Feb 27, 2018",9.54,9.54,9.25,9.25,"103,700"
1261,"Feb 26, 2018",9.51,9.68,9.46,9.54,"142,900"
1262,"Feb 23, 2018",9.45,9.47,9.30,9.36,"43,600"
